36619	10000000000007747	Darksiders	391111	Keltharias	26	20	0		0	0	0	2017-01-04 19:02:09	2016-11-26 14:28:54
36620	10000000000007781	SonsOfAnarchy	321501	VioIa	32	36	0		0	0	0	2017-01-04 19:02:09	2016-11-29 20:39:38
36621	20000000000000000	CheckMate	192	Paride	198	98	0	7,345	7	345	0	2017-01-04 19:02:09	2016-02-28 08:05:16
36622	20000000000000016	Crepuscule	296579	Vulti	156	58	0	421	421	0	0	2017-01-04 19:02:10	2016-02-28 08:10:47
36623	20000000000000020	Valiant	1403	Akiro	64	24	0		0	0	0	2017-01-04 19:02:10	2016-02-28 08:11:51
36624	20000000000000158	Ancestrall	364289	Drakoss	214	78	0	207	207	0	0	2017-01-04 19:02:11	2016-02-28 08:39:42
36625	20000000000000357	Desillusion	41034	Mischievous	220	54	0	58,640	58	640	0	2017-01-04 19:02:12	2016-02-28 11:45:12
36626	20000000000000726	Les_Veilleurs	27053	Thimund	122	49	0		0	0	0	2017-01-04 19:02:12	2016-03-01 08:25:21
36627	20000000000001415	SwordArtOnline	43250	CelestialDragons	148	69	0		0	0	0	2017-01-04 19:02:13	2016-03-02 22:06:05
36628	20000000000002684	Wanderlust	71836	Shunya	176	97	0		0	0	0	2017-01-04 19:02:14	2016-03-06 11:40:28
36629	20000000000002906	Aporia	314955	Mehelia	122	29	0		0	0	0	2017-01-04 19:02:14	2016-03-06 22:45:09
36630	20000000000003375	Hooters	208898	Grindtegel	98	44	0		0	0	0	2017-01-04 19:02:14	2016-03-09 15:00:22
36631	20000000000005473	Byfrost	413773	Mr_Blue	180	39	0	61	61	0	0	2017-01-04 19:02:15	2016-04-03 13:31:22
36632	20000000000005892	Mockingjay	26922	DobleRainbow	108	63	0		0	0	0	2017-01-04 19:02:15	2016-04-11 20:20:35
36633	20000000000006446	NUGOS	60204	Tanchik	162	94	0	89,339	89	339	0	2017-01-04 19:02:15	2016-04-26 21:12:07
36634	20000000000006748	LowKarma	226676	Laecalass	124	99	0		0	0	0	2017-01-04 19:02:16	2016-05-06 23:27:26
36635	20000000000006887	Perseverance	366656	Guyan	100	49	0		0	0	0	2017-01-04 19:02:16	2016-05-13 06:19:16
36636	20000000000008596	DEVIL_INSIDE	341432	Grootsen	70	25	0		0	0	0	2017-01-04 19:02:17	2016-09-13 07:04:55
36637	20000000000008762	StormRaid	422833	Stonebull	26	39	0		0	0	0	2017-01-04 19:02:17	2016-09-23 18:42:47
36638	20000000000008871	Divinity	405368	LanceFTW	102	97	0	92	92	0	0	2017-01-04 19:02:17	2016-09-30 18:30:21
36639	20000000000009322	BlackSailAcademy	107852	Aiolo	48	50	0		0	0	0	2017-01-04 19:02:17	2016-11-05 23:41:41
36640	30000000000000006	Sin	4962	Shieldmaiden	190	100	0	90,609	90	609	0	2017-01-04 19:02:17	2016-02-28 08:15:05
36641	30000000000000134	Leviathan	17281	PvtWiggles	200	63	0	74	74	0	0	2017-01-04 19:02:18	2016-02-28 10:37:40
36642	30000000000000191	Blue_Legion	11188	Hecatombe	156	22	0		0	0	0	2017-01-04 19:02:18	2016-02-28 13:55:25
36643	30000000000000775	FoedusUmbra	61960	Ravenwolf	108	70	0	290	290	0	0	2017-01-04 19:02:19	2016-03-02 23:10:33
36644	30000000000003101	FallenCouncil	285640	BattlebIaze	192	19	0	347	347	0	0	2017-01-04 19:02:20	2016-03-07 23:53:23
36645	30000000000003679	TRIDENT	48693	Kuudere	126	60	0		0	0	0	2017-01-04 19:02:20	2016-03-10 20:08:45
36646	30000000000003748	KHAOS	174837	Sollaris	206	92	0	596	596	0	0	2017-01-04 19:02:20	2016-03-11 05:43:51
36647	30000000000004104	LesHematophages	151234	Djalbridge	88	27	0		0	0	0	2017-01-04 19:02:20	2016-03-12 23:37:05
36648	30000000000005044	ExplorersGuild	91666	Grilled	92	52	0		0	0	0	2017-01-04 19:02:21	2016-03-19 17:51:43
36649	30000000000007552	HeavensArmy	322300	Sentinell	106	69	0		0	0	0	2017-01-04 19:02:22	2016-04-22 21:55:28
36650	30000000000008186	Einzelkaempfer	303712	Kirigara	98	19	0		0	0	0	2017-01-04 19:02:22	2016-05-07 15:02:32
36651	30000000000009822	AshenOnes	43237	Shoni	98	64	0		0	0	0	2017-01-04 19:02:23	2016-07-24 13:41:12
36652	30000000000009853	Reckoning	367174	Emus	114	54	0		0	0	0	2017-01-04 19:02:23	2016-07-26 15:13:48
36653	30000000000011825	SinfulSaints	174310	NachoNinja	34	23	0		0	0	0	2017-01-04 19:02:24	2016-11-22 16:34:56
36654	30000000000011896	Draco_Immortalis	247535	Deaeths_Horde	46	23	0		0	0	0	2017-01-04 19:02:24	2016-11-25 20:04:35
36655	30000000000011943	RedCorsair	231791	BlackMemoria	36	39	0		0	0	0	2017-01-04 19:02:24	2016-11-26 23:58:59
36656	40000000000000508	Flow	3310	Fireflight	26	55	0		0	0	0	2017-01-04 19:02:24	2016-12-09 21:46:38
36657	40000000000000546	BIackSheeP	34552	Godlewsky	32	23	0		0	0	0	2017-01-04 19:02:24	2016-12-10 17:40:58
36658	40000000000001009	Pandao	266256	Maehwa	40	48	0		0	0	0	2017-01-04 19:02:24	2016-12-19 15:56:49
36659	10000000000000206	AlteHelden	12375	Saxon	232	92	0		0	0	0	2017-01-04 20:02:04	2016-02-28 09:00:27
36660	10000000000000219	Schattenlegion	6900	Amrita	172	94	0		0	0	0	2017-01-04 20:02:04	2016-02-28 09:06:19
36661	10000000000000226	RLXT_Alliance	82362	Forkbeard	234	80	0	341	341	0	0	2017-01-04 20:02:04	2016-02-28 09:11:54
36662	10000000000000302	Vanity	57796	Ephesos	178	45	0	184,598	184	598	0	2017-01-04 20:02:04	2016-02-28 10:18:58
36663	10000000000002825	SmoczaKompania	59143	Slawek123	122	61	0	75	75	0	0	2017-01-04 20:02:06	2016-03-07 17:44:05
36664	10000000000003164	Oldskool	6455	Oxtube	228	89	0		0	0	0	2017-01-04 20:02:06	2016-03-09 23:22:58
36665	10000000000004125	WhatGuild	34434	Combat	170	66	0	682	682	0	0	2017-01-04 20:02:06	2016-03-21 00:33:42
36666	10000000000004730	Soul_Reaper	7542	Dragoneer	134	53	0		0	0	0	2017-01-04 20:02:06	2016-04-03 08:24:23
36667	10000000000005072	Chaos_United	248136	Tempestas	166	97	0	37	37	0	0	2017-01-04 20:02:07	2016-04-12 18:32:30
36668	10000000000005593	Crank	3722	Morpheus	122	54	0	271	271	0	0	2017-01-04 20:02:07	2016-04-30 12:46:13
36669	10000000000006764	Zakon_VII	34320	Golden_Dawn	124	99	0		0	0	0	2017-01-04 20:02:07	2016-08-04 17:58:18
36670	10000000000007025	Sandkornbasar	29709	Kokove	72	23	0		0	0	0	2017-01-04 20:02:08	2016-09-03 18:34:36
36671	10000000000007085	GoodDayToDie	200666	Allida	74	22	0		0	0	0	2017-01-04 20:02:08	2016-09-11 13:08:23
36672	10000000000007420	Zakon_VIII	51976	Ksiadz	82	87	0	580,582	580	582	0	2017-01-04 20:02:08	2016-10-22 18:04:37
36673	10000000000007554	Dziady	48772	Sorcistino	58	39	0		0	0	0	2017-01-04 20:02:08	2016-11-08 22:47:36
36674	10000000000007766	BloodFeast	26006	CharredCouncil	44	25	0		0	0	0	2017-01-04 20:02:08	2016-11-27 20:47:56
36675	20000000000000016	Crepuscule	296579	Vulti	156	59	0	421	421	0	0	2017-01-04 20:02:09	2016-02-28 08:10:47
36676	20000000000000052	Sfora	3792	Spalacz	212	92	0	289	289	0	0	2017-01-04 20:02:09	2016-02-28 08:17:45
36677	20000000000000093	Origine	5432	Ithlys	210	86	0		0	0	0	2017-01-04 20:02:09	2016-02-28 08:25:23
36678	20000000000000275	Prismatic	14733	Lynx	172	76	0	351	351	0	0	2017-01-04 20:02:10	2016-02-28 09:52:54
36679	20000000000000481	RainingHostias	53029	Brownie	186	82	0	295	295	0	0	2017-01-04 20:02:11	2016-02-28 16:51:04
36680	20000000000000567	BlackGenesis	319872	Yunos	96	35	0	215,337	215	337	0	2017-01-04 20:02:11	2016-02-28 23:45:11
36681	20000000000001103	ThePirateBay	75754	BeerMechanics	84	30	0	186,284	186	284	0	2017-01-04 20:02:12	2016-03-01 22:44:16
36682	20000000000001245	Midgard	505929	Ecsa28	54	48	0		0	0	0	2017-01-04 20:02:12	2016-03-02 14:50:14
36683	20000000000001545	TheExiled	334191	Amas	146	26	0	330	330	0	0	2017-01-04 20:02:12	2016-03-03 18:31:02
36684	20000000000002420	MyLittlePwny	115193	Clarquen	114	53	0		0	0	0	2017-01-04 20:02:12	2016-03-05 16:50:14
36685	20000000000004196	BlackSail	86839	Zure	172	100	0	73,197	73	197	0	2017-01-04 20:02:13	2016-03-15 18:39:22
36686	20000000000005473	Byfrost	413773	Mr_Blue	180	39	0		0	0	0	2017-01-04 20:02:14	2016-04-03 13:31:22
36687	20000000000005688	REBELLICIOUS	2046	MacGonagall	160	69	0	349	349	0	0	2017-01-04 20:02:14	2016-04-07 20:40:36
36688	20000000000008871	Divinity	405368	LanceFTW	102	98	0	92	92	0	0	2017-01-04 20:02:15	2016-09-30 18:30:21
36689	20000000000009673	Arcade	462892	Matsudel	36	27	0		0	0	0	2017-01-04 20:02:16	2016-11-30 18:48:13
36690	30000000000000040	Nephilims	428494	ReQuiiembis	124	46	0	638	638	0	0	2017-01-04 20:02:16	2016-02-28 08:33:26
36691	30000000000000041	FinalEnemy	5298	Beowulf020	224	93	0	70,344	70	344	0	2017-01-04 20:02:16	2016-02-28 08:34:15
36692	30000000000000109	ShadowElite	50382	Empiricist	274	100	0	14	14	0	0	2017-01-04 20:02:17	2016-02-28 09:55:50
36693	30000000000000134	Leviathan	17281	PvtWiggles	200	63	0	74,347	74	347	0	2017-01-04 20:02:17	2016-02-28 10:37:40
36694	30000000000001148	Hex	165597	Kiln	164	87	0		0	0	0	2017-01-04 20:02:18	2016-03-03 22:15:59
36695	30000000000002685	SkysoIdiers	70356	RESPECT	172	89	0		0	0	0	2017-01-04 20:02:19	2016-03-06 19:42:27
36696	30000000000003101	FallenCouncil	285640	BattlebIaze	192	19	0		0	0	0	2017-01-04 20:02:19	2016-03-07 23:53:23
36697	30000000000004473	Templar_Regiment	202057	Umbralsoul	128	37	0		0	0	0	2017-01-04 20:02:19	2016-03-14 20:53:49
36698	30000000000005437	Unpredictable	359400	Moostiiq	166	70	0		0	0	0	2017-01-04 20:02:20	2016-03-22 22:59:12
36699	30000000000005460	Landfall	251598	Lillbabs	146	69	0		0	0	0	2017-01-04 20:02:20	2016-03-23 18:17:10
36700	30000000000006493	TheJunkies	69031	Ruthaer	146	97	0	26,35	26	35	0	2017-01-04 20:02:20	2016-04-04 15:18:19
36701	30000000000007552	HeavensArmy	322300	Sentinell	106	68	0		0	0	0	2017-01-04 20:02:20	2016-04-22 21:55:28
36702	30000000000007652	WingedAssassins	46264	Miju	122	46	0		0	0	0	2017-01-04 20:02:20	2016-04-24 16:51:01
36703	30000000000007769	Black_Crusaders	377170	MajulakCZ	112	85	0	33	33	0	0	2017-01-04 20:02:20	2016-04-27 14:07:17
36704	30000000000009846	TheExodusCompany	325531	Tigerex	88	40	0		0	0	0	2017-01-04 20:02:21	2016-07-25 23:09:07
36705	30000000000009853	Reckoning	367174	Emus	114	55	0		0	0	0	2017-01-04 20:02:21	2016-07-26 15:13:48
36706	30000000000012083	StandTogether	466194	Asobu	38	32	0		0	0	0	2017-01-04 20:02:23	2016-11-30 15:41:59
36707	40000000000000171	Aritaum	392077	Jae188	52	30	0		0	0	0	2017-01-04 20:02:23	2016-12-03 19:29:52
36708	40000000000000311	PlueschSEK	96470	Myoi	50	25	0		0	0	0	2017-01-04 20:02:23	2016-12-05 19:31:57
36709	40000000000000653	Margoria	15117	Shoti	28	20	0		0	0	0	2017-01-04 20:02:23	2016-12-12 17:55:35
36710	40000000000001129	Eclezia	370701	Menew	42	39	0		0	0	0	2017-01-04 20:02:23	2016-12-20 21:19:45
36711	10000000000000020	RevoIt	235343	Hysterica	208	85	0		0	0	0	2017-01-04 21:02:02	2016-02-28 08:13:24
36712	10000000000000153	FateAwaits	36100	Doomya	164	61	0		0	0	0	2017-01-04 21:02:03	2016-02-28 08:42:10
36713	10000000000000219	Schattenlegion	6900	Amrita	172	95	0		0	0	0	2017-01-04 21:02:03	2016-02-28 09:06:19
36714	10000000000000240	Ygdra	2221	Elitez	108	85	0		0	0	0	2017-01-04 21:02:03	2016-02-28 09:22:42
36715	10000000000000511	Interesting	11014	Baba	154	100	0	204,417	204	417	0	2017-01-04 21:02:04	2016-02-28 18:24:25
36716	10000000000000722	Erzengel	27722	Pantimus	84	24	0		0	0	0	2017-01-04 21:02:04	2016-03-01 08:37:14
36717	10000000000001344	MalaFide	30646	Noctua	100	39	0		0	0	0	2017-01-04 21:02:05	2016-03-02 20:06:53
36718	10000000000001423	Eave	37266	Gekido	130	96	0		0	0	0	2017-01-04 21:02:05	2016-03-03 04:16:33
36719	10000000000004730	Soul_Reaper	7542	Dragoneer	134	54	0		0	0	0	2017-01-04 21:02:06	2016-04-03 08:24:23
36720	10000000000007327	BlackSnow	173385	Silentcias	62	27	0		0	0	0	2017-01-04 21:02:08	2016-10-08 09:40:03
36721	20000000000000042	Varshen	25467	Fesquera	232	99	0		0	0	0	2017-01-04 21:02:08	2016-02-28 08:16:11
36722	20000000000000082	PerlaNera	8817	Saintly	164	82	0	213	213	0	0	2017-01-04 21:02:09	2016-02-28 08:23:00
36723	20000000000000112	Lanterne	45266	Lindolir	60	29	0		0	0	0	2017-01-04 21:02:09	2016-02-28 08:29:23
36724	20000000000000141	Resistance	11031	Ell	162	55	0	297,419	297	419	0	2017-01-04 21:02:09	2016-02-28 08:36:11
36725	20000000000000163	Excessum	12355	Riessfelt	162	64	0		0	0	0	2017-01-04 21:02:09	2016-02-28 08:41:40
36726	20000000000000252	Necrotic	7737	Kimo	168	77	0	25	25	0	0	2017-01-04 21:02:10	2016-02-28 09:34:29
36727	20000000000000275	Prismatic	14733	Lynx	172	73	0	351	351	0	0	2017-01-04 21:02:10	2016-02-28 09:52:54
36728	20000000000000287	Asylvm	38889	Nebadon	208	86	0	222	222	0	0	2017-01-04 21:02:10	2016-02-28 10:08:56
36729	20000000000002369	SforaII	2234	Zalavia	86	57	0		0	0	0	2017-01-04 21:02:12	2016-03-05 15:20:25
36730	20000000000002454	BlackStones	1756	Komatsu	122	34	0		0	0	0	2017-01-04 21:02:12	2016-03-05 18:02:11
36731	20000000000002603	Morghulis	87154	Tekeii	234	84	0	212	212	0	0	2017-01-04 21:02:12	2016-03-06 00:00:54
36732	20000000000003406	Ruthless	5884	Ljungen	188	100	0	216	216	0	0	2017-01-04 21:02:12	2016-03-09 17:53:36
36733	20000000000003808	Redempteurs	142765	Stegalkinn	82	34	0		0	0	0	2017-01-04 21:02:13	2016-03-12 14:12:46
36734	20000000000004196	BlackSail	86839	Zure	172	98	0	73,197	73	197	0	2017-01-04 21:02:13	2016-03-15 18:39:22
36735	20000000000005473	Byfrost	4856	Koyo	180	39	0		0	0	0	2017-01-04 21:02:13	2016-04-03 13:31:22
36736	20000000000005688	REBELLICIOUS	2046	MacGonagall	160	71	0	349	349	0	0	2017-01-04 21:02:13	2016-04-07 20:40:36
36737	20000000000006446	NUGOS	60204	Tanchik	162	95	0	89,339	89	339	0	2017-01-04 21:02:14	2016-04-26 21:12:07
36738	20000000000006748	LowKarma	226676	Laecalass	124	99	0	278	278	0	0	2017-01-04 21:02:14	2016-05-06 23:27:26
36739	20000000000007649	Akamonedydy	335914	Akamonedydy	94	23	0	243	243	0	0	2017-01-04 21:02:14	2016-06-24 12:54:51
36740	20000000000007685	Anathema	138924	Wilmore	68	24	0		0	0	0	2017-01-04 21:02:15	2016-06-26 22:27:03
36741	20000000000008039	Yokai	1399	SilversD	138	56	0	217	217	0	0	2017-01-04 21:02:15	2016-07-23 14:02:25
36742	20000000000008411	Windows	385433	Computer	74	32	0		0	0	0	2017-01-04 21:02:15	2016-08-23 14:18:55
36743	30000000000000134	Leviathan	17281	PvtWiggles	200	64	0	74,347	74	347	0	2017-01-04 21:02:16	2016-02-28 10:37:40
36744	30000000000000325	HYDRA	25354	AlBritania	136	52	0	93,113,299,673	93	113	299	2017-01-04 21:02:16	2016-02-29 22:18:29
36745	30000000000000817	Ethereal	71834	Emptyy	172	24	0		0	0	0	2017-01-04 21:02:17	2016-03-03 17:27:22
36746	30000000000001305	Subtlety	240457	Dzhugashvili	146	79	0	13	13	0	0	2017-01-04 21:02:17	2016-03-04 10:07:35
36747	30000000000002685	SkysoIdiers	70356	RESPECT	172	90	0		0	0	0	2017-01-04 21:02:18	2016-03-06 19:42:27
36748	30000000000003101	FallenCouncil	321856	Onix_Raven	192	17	0		0	0	0	2017-01-04 21:02:18	2016-03-07 23:53:23
36749	30000000000004104	LesHematophages	151234	Djalbridge	88	28	0		0	0	0	2017-01-04 21:02:19	2016-03-12 23:37:05
36750	30000000000008186	Einzelkaempfer	207704	Greifenhorst	98	18	0		0	0	0	2017-01-04 21:02:20	2016-05-07 15:02:32
36751	30000000000008638	ControlledChaos	270105	Hrothwine	60	24	0		0	0	0	2017-01-04 21:02:20	2016-05-22 21:48:47
36752	30000000000009383	SPASSundFKK	218261	Bierbauchtier	74	84	0		0	0	0	2017-01-04 21:02:20	2016-06-27 13:20:26
36753	30000000000009435	Parasite	73093	Biberveldt	110	60	0		0	0	0	2017-01-04 21:02:21	2016-06-29 20:27:47
36754	30000000000009822	AshenOnes	43237	Shoni	98	66	0		0	0	0	2017-01-04 21:02:21	2016-07-24 13:41:12
36755	30000000000011825	SinfulSaints	174310	NachoNinja	34	24	0		0	0	0	2017-01-04 21:02:22	2016-11-22 16:34:56
36756	30000000000012083	StandTogether	466194	Asobu	38	31	0		0	0	0	2017-01-04 21:02:22	2016-11-30 15:41:59
36757	40000000000000311	PlueschSEK	96470	Myoi	50	24	0		0	0	0	2017-01-04 21:02:22	2016-12-05 19:31:57
36758	40000000000001098	Elyrion	444831	MythosXP	32	37	0		0	0	0	2017-01-04 21:02:23	2016-12-20 15:36:41
36759	40000000000001133	Empire	437934	Ronced	42	27	0		0	0	0	2017-01-04 21:02:23	2016-12-20 22:19:09
36760	40000000000001553	Good_Vibes	152751	Dashing_Fish	28	20	0		0	0	0	2017-01-04 21:02:23	2016-12-27 13:05:27
36761	10000000000000001	BlackSheepGang	210	Fawr	254	97	0	53,239	53	239	0	2017-01-04 22:02:13	2016-02-28 08:04:56
36762	10000000000000011	FrozenDawn	163541	Pohjantikka	204	91	0	20	20	0	0	2017-01-04 22:02:13	2016-02-28 08:07:57
36763	10000000000000089	Parabellum	25336	Tale	130	80	0		0	0	0	2017-01-04 22:02:14	2016-02-28 08:25:19
36764	10000000000000151	Knights	2957	Ironsides	52	21	0		0	0	0	2017-01-04 22:02:14	2016-02-28 08:41:05
36765	10000000000000168	DivineSouls	20999	Beltaulur	146	43	0		0	0	0	2017-01-04 22:02:14	2016-02-28 08:46:05
36766	10000000000000450	Gondor	4068	GondorCorp	88	20	0		0	0	0	2017-01-04 22:02:15	2016-02-28 14:06:47
36767	10000000000004586	RezPlease	9715	Deiwos	106	83	0		0	0	0	2017-01-04 22:02:17	2016-03-30 20:37:55
36768	10000000000004853	Pwnography	19458	Vox_Dei	130	84	0	593	593	0	0	2017-01-04 22:02:17	2016-04-06 22:28:29
36769	10000000000004957	Sovereign	5843	Idc	172	78	229		0	0	0	2017-01-04 22:02:17	2016-04-09 16:52:59
36770	10000000000005784	Harvest	54466	Kuhahu	122	42	0		0	0	0	2017-01-04 22:02:18	2016-05-09 13:02:15
36771	10000000000006866	Purge	183699	Ozkan	144	86	0	28	28	0	0	2017-01-04 22:02:18	2016-08-15 21:56:18
36772	10000000000007766	BloodFeast	26006	CharredCouncil	44	26	0		0	0	0	2017-01-04 22:02:19	2016-11-27 20:47:56
36773	10000000000007781	SonsOfAnarchy	321501	VioIa	32	37	0		0	0	0	2017-01-04 22:02:19	2016-11-29 20:39:38
36774	10000000000007784	Deceit	4266	Xolotl	58	45	0		0	0	0	2017-01-04 22:02:19	2016-11-29 21:56:31
36775	20000000000000275	Prismatic	14733	Lynx	172	74	0	351	351	0	0	2017-01-04 22:02:21	2016-02-28 09:52:54
36776	20000000000001425	DieVierWinde	109351	Kasteels	126	72	0	418	418	0	0	2017-01-04 22:02:23	2016-03-02 22:31:54
36777	20000000000001483	Volans	108157	Stz	208	84	0		0	0	0	2017-01-04 22:02:23	2016-03-03 16:58:05
36778	20000000000004196	BlackSail	86839	Zure	172	99	0	73,197	73	197	0	2017-01-04 22:02:24	2016-03-15 18:39:22
36779	20000000000005154	ScaredOfDarkness	73119	McBacon	214	94	0	332	332	0	0	2017-01-04 22:02:25	2016-03-28 16:56:35
36780	20000000000005473	Byfrost	4856	Koyo	180	38	0		0	0	0	2017-01-04 22:02:25	2016-04-03 13:31:22
36781	20000000000009299	KaZe	121812	Xerses	38	21	0		0	0	0	2017-01-04 22:02:27	2016-11-05 01:19:45
36782	30000000000002685	SkysoIdiers	70356	RESPECT	172	89	0		0	0	0	2017-01-04 22:02:30	2016-03-06 19:42:27
36783	30000000000006150	Ember	68903	Digitally	174	46	0	127,633	127	633	0	2017-01-04 22:02:32	2016-03-31 01:43:23
36784	30000000000007752	DemonsHunter	133535	Borbuleta	150	79	0		0	0	0	2017-01-04 22:02:32	2016-04-26 19:35:47
36785	30000000000009196	Raxar	379033	Mirajo	92	46	0		0	0	0	2017-01-04 22:02:33	2016-06-18 14:36:41
36786	30000000000009402	Dishonoured	2051	Nsk	178	37	0		0	0	0	2017-01-04 22:02:33	2016-06-28 12:31:11
36787	30000000000009822	AshenOnes	43237	Shoni	98	67	0		0	0	0	2017-01-04 22:02:33	2016-07-24 13:41:12
36788	30000000000009853	Reckoning	367174	Emus	114	56	0		0	0	0	2017-01-04 22:02:33	2016-07-26 15:13:48
36789	30000000000010690	InfinityAngels	298315	ShadowsInTheDark	64	59	0		0	0	0	2017-01-04 22:02:34	2016-09-18 15:45:45
36790	30000000000011142	Golden_Heart	232051	Eisenschwein	62	43	0		0	0	0	2017-01-04 22:02:34	2016-10-10 12:28:15
36791	30000000000011332	Der_Schattenrat	407957	OllixReach	46	22	0		0	0	0	2017-01-04 22:02:34	2016-10-24 20:29:28
36792	40000000000000218	Aequinoxe	341599	Ghredr	78	37	0		0	0	0	2017-01-04 22:02:35	2016-12-04 13:04:25
36793	40000000000000508	Flow	3310	Fireflight	26	56	0		0	0	0	2017-01-04 22:02:35	2016-12-09 21:46:38
36794	40000000000000668	Alpha	114478	Scherbelsberg	42	39	0		0	0	0	2017-01-04 22:02:35	2016-12-12 21:30:43
36795	40000000000001098	Elyrion	444831	MythosXP	32	39	0		0	0	0	2017-01-04 22:02:35	2016-12-20 15:36:41
36796	40000000000001133	Empire	437934	Ronced	42	26	0		0	0	0	2017-01-04 22:02:35	2016-12-20 22:19:09
36797	40000000000001678	IsoJumper	504064	Isojump	18	27	0		0	0	0	2017-01-04 22:02:35	2016-12-29 13:59:02
36798	10000000000000006	RAGNAROK	670	DeathPhoenix	264	86	0	579	579	0	0	2017-01-04 23:02:03	2016-02-28 08:06:11
36799	10000000000000013	VikingsOnShrooms	2099	DeathNine	194	79	0	577	577	0	0	2017-01-04 23:02:03	2016-02-28 08:10:54
36800	10000000000000025	Uprising	24990	Lativ	148	95	0		0	0	0	2017-01-04 23:02:04	2016-02-28 08:15:11
36801	10000000000000226	RLXT_Alliance	82362	Forkbeard	234	78	0	341	341	0	0	2017-01-04 23:02:04	2016-02-28 09:11:54
36802	10000000000004957	Sovereign	5843	Idc	172	77	229		0	0	0	2017-01-04 23:02:07	2016-04-09 16:52:59
36803	10000000000006740	GangsterLeague	28285	ROM	104	53	0	238	238	0	0	2017-01-04 23:02:08	2016-07-31 17:22:38
36804	20000000000000009	WildHunt	78700	McSwagger	142	38	0		0	0	0	2017-01-04 23:02:09	2016-02-28 08:09:02
36805	20000000000000137	GriffesduPhoenix	7944	Hawkmoon	146	70	0		0	0	0	2017-01-04 23:02:10	2016-02-28 08:34:02
36806	20000000000000567	BlackGenesis	319872	Yunos	96	35	0	337	337	0	0	2017-01-04 23:02:11	2016-02-28 23:45:11
36807	20000000000002420	MyLittlePwny	115193	Clarquen	116	54	0		0	0	0	2017-01-04 23:02:13	2016-03-05 16:50:14
36808	20000000000002603	Morghulis	87154	Tekeii	234	83	0	212	212	0	0	2017-01-04 23:02:13	2016-03-06 00:00:54
36809	20000000000002632	NOMADAS	18492	Defeaters	88	52	0		0	0	0	2017-01-04 23:02:13	2016-03-06 02:03:49
36810	20000000000002684	Wanderlust	71836	Shunya	176	97	0	7	7	0	0	2017-01-04 23:02:13	2016-03-06 11:40:28
36811	20000000000003800	Orario	284677	Silverscream	106	50	0		0	0	0	2017-01-04 23:02:13	2016-03-12 13:40:50
36812	20000000000005473	Byfrost	4856	Koyo	180	36	0		0	0	0	2017-01-04 23:02:14	2016-04-03 13:31:22
36813	20000000000005688	REBELLICIOUS	2046	MacGonagall	160	70	0	349	349	0	0	2017-01-04 23:02:14	2016-04-07 20:40:36
36814	20000000000005939	Destino	90363	Filter	102	73	0		0	0	0	2017-01-04 23:02:14	2016-04-12 21:12:53
36815	20000000000006446	NUGOS	60204	Tanchik	162	97	0	89,339	89	339	0	2017-01-04 23:02:15	2016-04-26 21:12:07
36816	20000000000007753	LegendsOfTheWest	386902	Sukmai	28	34	0		0	0	0	2017-01-04 23:02:15	2016-07-01 19:48:58
36817	20000000000008871	Divinity	405368	LanceFTW	102	97	0	92	92	0	0	2017-01-04 23:02:16	2016-09-30 18:30:21
36818	20000000000009156	CopS	201179	Chesterr	46	32	0		0	0	0	2017-01-04 23:02:16	2016-10-25 17:27:13
36819	20000000000009404	Grimgard	120985	Takabachi	36	32	0		0	0	0	2017-01-04 23:02:16	2016-11-12 21:18:23
36820	20000000000009419	ESMALLAOS	182364	Aibar	56	45	0		0	0	0	2017-01-04 23:02:16	2016-11-13 21:38:34
36821	30000000000000134	Leviathan	17281	PvtWiggles	200	68	0	74,347	74	347	0	2017-01-04 23:02:17	2016-02-28 10:37:40
36822	30000000000001305	Subtlety	240457	Dzhugashvili	146	78	0	13	13	0	0	2017-01-04 23:02:18	2016-03-04 10:07:35
